id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
133621,Mağazalara nəzarət üzrə Menecer,True,False,False,2026-02-26T00:00:00+04:00,miniso-co-llc-magazalara-nezaret-uzre-menecer-133621,Miniso Co LLC,,https://storage.jobsearch.az/storage/pages/5446/miniso.svg,m,False,5446,,False,843
133628,İnsan Resursları üzrə mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,bakelektro-insan-resurslari-uzre-mutexessis-133628,Bakelektro,,https://storage.jobsearch.az/storage/pages/2683/img-5662.PNG,b,False,2683,,False,789
133640,Büdcələmə və maliyyə hesabatlılığı üzrə aparıcı mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,landau-education-group-budceleme-ve-maliyye-hesabatliligi-uzre-aparici-mutexessis-133640,Landau Education Group,,https://storage.jobsearch.az/storage/pages/90958/photo-5379999657469551476-y.jpg,l,False,90958,,False,251
133637,Fraud İnspektor,True,False,False,2026-02-26T00:00:00+04:00,international-bokt-fraud-inspektor-133637,International BOKT,,https://storage.jobsearch.az/storage/pages/4694/bokt.svg,i,False,4694,,False,326
133636,Baş mühasib,True,False,False,2026-02-26T00:00:00+04:00,sabah-investment-group-bas-muhasib-133636,Sabah Investment Group,,https://storage.jobsearch.az/storage/pages/78501/img-5108.PNG,s,False,78501,,False,507
133635,Satış Meneceri,True,False,False,2026-02-26T00:00:00+04:00,antaaz-mmc-satis-meneceri-133635,Anta.az MMC,,https://storage.jobsearch.az/storage/pages/122717/img-6436.PNG,a,False,122717,1200,False,532
133634,Bakı filialları - Müştəri xidməti şöbəsi (İpoteka krediti üzrə mütəxəssis),True,False,False,2026-02-26T00:00:00+04:00,asc-xalq-bank-baki-filiallari-musteri-xidmeti-sobesi-ipoteka-krediti-uzre-mutexessis-133634,Xalq Bank,,https://storage.jobsearch.az/storage/pages/2227/xalqbank.svg,x,False,2227,,False,261
133633,Senior Accountant,True,False,False,2026-02-26T00:00:00+04:00,khazar-engineering-senior-accountant-133633,Khazar Engineering,,https://storage.jobsearch.az/storage/pages/15734/whatsapp-image-2025-10-29-at-133816-4.jpeg,k,False,15734,,False,375
133632,Supervayzer,True,False,False,2026-02-26T00:00:00+04:00,can-pa-supervayzer-133632,Can-Pa,,https://storage.jobsearch.az/storage/pages/22048/whatsapp-image-2026-01-22-at-163325-1.jpeg,c,False,22048,,False,482
133631,QHSE & Asset Integrity Manager (non-operated),True,False,False,2026-02-26T00:00:00+04:00,socar-upstream-management-international-llc-qhse-asset-integrity-manager-non-operated-133631,SOCAR Upstream Management International LLC,,https://storage.jobsearch.az/storage/pages/6755/img-5455.PNG,s,False,6755,,False,257
133630,Mexanik ustanın köməkçisi,True,False,False,2026-02-26T00:00:00+04:00,wellmechs-mexanik-ustanin-komekcisi-133630,Wellmechs,,https://storage.jobsearch.az/storage/pages/7421/img-6114.PNG,w,False,7421,700,False,399
133617,1C proqramçı (1C Developer),True,False,False,2026-02-26T00:00:00+04:00,prime-cotton-1c-proqramci-1c-developer-133617,Prime Cotton,,https://storage.jobsearch.az/storage/pages/5471/whatsapp-image-2025-11-18-at-170503.jpeg,p,False,5471,,False,246
133616,Resepşn,True,False,False,2026-02-26T00:00:00+04:00,25-plaza-resepsn-133616,25 Plaza,,https://storage.jobsearch.az/storage/pages/131549/whatsapp-image-2026-02-04-at-141458-3.jpeg,2,False,131549,800,False,902
133601,Satınalma üzrə aparıcı mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,vland-systems-mmc-satinalma-uzre-aparici-mutexessis-133601,VLand Systems MMC,,https://storage.jobsearch.az/storage/pages/119802/img-5656.PNG,v,False,119802,2800,False,893
133600,Biznes Analitik,True,False,False,2026-02-26T00:00:00+04:00,ram-holding-biznes-analitik-133600,Ram Holding,,https://storage.jobsearch.az/storage/pages/11132/ram-holding.svg,r,False,11132,,False,508
133599,Tender üzrə mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,aqroman-tender-uzre-mutexessis-133599,Aqroman,,https://storage.jobsearch.az/storage/pages/48665/whatsapp-image-2025-11-04-at-142319-4.jpeg,a,False,48665,,False,410
133598,Şəxsi marka üzrə Texnoloq,True,False,False,2026-02-26T00:00:00+04:00,oba-marketler-shebekesi-sexsi-marka-uzre-texnoloq-133598,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,305
133597,Operator,True,False,False,2026-02-26T00:00:00+04:00,polemak-group-operator-133597,Polemak Group,,https://storage.jobsearch.az/storage/pages/133595/whatsapp-image-2026-02-26-at-095237.jpeg,p,False,133595,450,False,1.1K
133596,Maliyyə Direktoru,True,False,False,2026-02-26T00:00:00+04:00,matanat-a-maliyye-direktoru-133596,Matanat A,,https://storage.jobsearch.az/storage/pages/5318/matanata-0.svg,m,False,5318,,False,772
133594,Elektrik,True,False,False,2026-02-26T00:00:00+04:00,nur-collection-elektrik-133594,Nur Collection,,https://storage.jobsearch.az/storage/pages/21506/nur-collection.svg,n,False,21506,,False,294
133592,İT Biznes Analitik,True,False,False,2026-02-26T00:00:00+04:00,landau-education-group-it-biznes-analitik-133592,Landau Education Group,,https://storage.jobsearch.az/storage/pages/90958/photo-5379999657469551476-y.jpg,l,False,90958,,False,363
133591,Ofis meneceri,True,False,False,2026-02-26T00:00:00+04:00,infolab-tedris-merkezi-ofis-meneceri-133591,İnfolab Tədris Mərkəzi,,https://storage.jobsearch.az/storage/pages/133590/whatsapp-image-2026-02-26-at-160752.jpeg,i,False,133590,500,False,1.2K
133602,Ofis Meneceri,True,False,False,2026-02-26T00:00:00+04:00,maybo-ofis-meneceri-133602,Maybo,,https://storage.jobsearch.az/storage/pages/5329/whatsapp-image-2025-10-23-at-093819.jpeg,m,False,5329,500,False,901
133603,Rus dili müəllimi,True,False,False,2026-02-26T00:00:00+04:00,basic-academy-rus-dili-muellimi-133603,Basic Academy,,https://storage.jobsearch.az/storage/pages/132563/whatsapp-image-2026-02-26-at-094918.jpeg,b,False,132563,,False,194
133615,Mid/Senior Network Security Engineer,True,False,False,2026-02-26T00:00:00+04:00,cyberpoint-midsenior-network-security-engineer-133615,Cyberpoint,,https://storage.jobsearch.az/storage/pages/24251/cyberpoint12.svg,c,False,24251,,False,82
133614,Satış təmsilçisi (Mebel üzrə),True,False,False,2026-02-26T00:00:00+04:00,yunik-furniture-mmc-satis-temsilcisi-mebel-uzre-133614,Yunik furniture MMC,,,y,False,83827,700,False,307
133613,Mühəndis - konstruktor,True,False,False,2026-02-26T00:00:00+04:00,vland-systems-mmc-muhendis-konstruktor-133613,VLand Systems MMC,,https://storage.jobsearch.az/storage/pages/119802/img-5656.PNG,v,False,119802,3000,False,333
133612,Satış məsləhətçisi,True,False,False,2026-02-26T00:00:00+04:00,decoliv-satis-meslehetcisi-133612,Decoliv,,https://storage.jobsearch.az/storage/pages/108988/img-20260111-wa0027.jpg,d,False,108988,500,False,670
133611,Korporativ satış meneceri,True,False,False,2026-02-26T00:00:00+04:00,zeki-korporativ-satis-meneceri-133611,ZEKİ,,https://storage.jobsearch.az/storage/pages/133610/whatsapp-image-2026-02-26-at-114634.jpeg,z,False,133610,1000,False,598
133609,Xarici satınalmalar üzrə mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,hanza-mmc-xarici-satinalmalar-uzre-mutexessis-133609,Hanza MMC,,https://storage.jobsearch.az/storage/pages/133608/whatsapp-image-2026-02-26-at-122148.jpeg,h,False,133608,,False,625
133607,Satış üzrə baş menecer,True,False,False,2026-02-26T00:00:00+04:00,sapphire-hotels-group-satis-uzre-bas-menecer-133607,Sapphire Hotels Group,,https://storage.jobsearch.az/storage/pages/6524/whatsapp-image-2025-10-25-at-082311-14-0.jpeg,s,False,6524,,False,535
133606,Mühasib,True,False,False,2026-02-26T00:00:00+04:00,josbeer-mmc-muhasib-133606,Josbeer MMC,,https://storage.jobsearch.az/storage/pages/113005/img-5731.PNG,j,False,113005,1000,False,965
133604,Texnik,True,False,False,2026-02-26T00:00:00+04:00,s-line-mmc-texnik-133604,S-Line MMC,,https://storage.jobsearch.az/storage/pages/41535/whatsapp-image-2025-11-04-at-142401-3.jpeg,s,False,41535,700,False,434
133589,Network engineer (Technical Assistance Center),True,False,False,2026-02-26T00:00:00+04:00,azintelecom-network-engineer-technical-assistance-center-133589,AzInTelecom,,https://storage.jobsearch.az/storage/pages/2602/azintelecom.svg,a,False,2602,,False,295
133696,Tabelçi (Qarabağ bölgəsində layihələr),True,False,False,2026-02-26T00:00:00+04:00,north-west-construction-tabelci-qarabag-bolgesinde-layiheler-133696,North West,,https://storage.jobsearch.az/storage/pages/5695/whatsapp-image-2025-11-11-at-165337-2.jpeg,n,False,5695,,False,214
133681,Senior Instrument & Electrical Designer,True,False,False,2026-02-26T00:00:00+04:00,khazar-engineering-senior-instrument-electrical-designer-133681,Khazar Engineering,,https://storage.jobsearch.az/storage/pages/15734/whatsapp-image-2025-10-29-at-133816-4.jpeg,k,False,15734,,False,82
133680,Mağaza rəhbəri (Bərdə),True,False,False,2026-02-26T00:00:00+04:00,minor-electronics-magaza-rehberi-berde-133680,Minor Electronics,,https://storage.jobsearch.az/storage/pages/5450/img-6113-1.PNG,m,False,5450,,False,119
133679,Педагог по Азербайджанскому языку (русский сектор),True,False,False,2026-02-26T00:00:00+04:00,imza-group-pedagog-po-azerbaidzanskomu-iazyku-russkii-sektor-133679,Imza Group,,https://storage.jobsearch.az/storage/pages/4617/img-8491.PNG,i,False,4617,,False,52
133678,Педагог по Английскому языку (русский сектор),True,False,False,2026-02-26T00:00:00+04:00,imza-group-pedagog-po-angliiskomu-iazyku-russkii-sektor-133678,Imza Group,,https://storage.jobsearch.az/storage/pages/4617/img-8491.PNG,i,False,4617,,False,64
133677,Bellboy,True,False,False,2026-02-26T00:00:00+04:00,holiday-inn-baku-bellboy-133677,Holiday Inn Baku,,https://storage.jobsearch.az/storage/pages/4486/img-5882.PNG,h,False,4486,,False,259
133676,Педагог по Математике (русский сектор),True,False,False,2026-02-26T00:00:00+04:00,imza-group-pedagog-po-matematike-russkii-sektor-133676,Imza Group,,https://storage.jobsearch.az/storage/pages/4617/img-8491.PNG,i,False,4617,,False,32
133675,İngilis dili müəllimi (hər iki bölmə üzrə),True,False,False,2026-02-26T00:00:00+04:00,imza-group-ingilis-dili-muellimi-her-iki-bolme-uzre-133675,Imza Group,,https://storage.jobsearch.az/storage/pages/4617/img-8491.PNG,i,False,4617,,False,142
133674,Riyaziyyat müəllimi (Rus və Azərbaycan bölməsi),True,False,False,2026-02-26T00:00:00+04:00,imza-group-riyaziyyat-muellimi-rus-ve-azerbaycan-bolmesi-133674,Imza Group,,https://storage.jobsearch.az/storage/pages/4617/img-8491.PNG,i,False,4617,,False,94
133673,Təcrübəli Satış Təmsilçisi,True,False,False,2026-02-26T00:00:00+04:00,company-tecrubeli-satis-temsilcisi-133673,Company,,,c,True,103,500,False,271
133672,Педагог по русскому языку (русский сектор),True,False,False,2026-02-26T00:00:00+04:00,imza-group-pedagog-po-russkomu-iazyku-russkii-sektor-133672,Imza Group,,https://storage.jobsearch.az/storage/pages/4617/img-8491.PNG,i,False,4617,,False,80
133682,Accountant (Beginner Level),True,False,False,2026-02-26T00:00:00+04:00,bdo-azerbaijan-llc-accountant-beginner-level-133682,BDO Azerbaijan LLC,,https://storage.jobsearch.az/storage/pages/87/bdo.svg,b,False,87,,False,267
133683,Kassir-mühasib,True,False,False,2026-02-26T00:00:00+04:00,bmns-electric-kassir-muhasib-133683,BMNS Electric,,https://storage.jobsearch.az/storage/pages/133642/whatsapp-image-2026-02-26-at-160922-1.jpeg,b,False,133642,700,False,422
133694,Müştəri hesabları üzrə Kiçik Mühasib,True,False,False,2026-02-26T00:00:00+04:00,azimut-llc-musteri-hesablari-uzre-kicik-muhasib-133694,Azimut LLC,,https://storage.jobsearch.az/storage/pages/2597/azimut.svg,a,False,2597,600,False,433
133695,Rezerv Kassir,True,False,False,2026-02-26T00:00:00+04:00,omid-magazalar-sebekesi-rezerv-kassir-133695,Omid Mağazalar şəbəkəsi,,https://storage.jobsearch.az/storage/pages/9830/omid.svg,o,False,9830,450,False,384
133692,Service Delivery Manager (SDM) – Customer Support,True,False,False,2026-02-26T00:00:00+04:00,aceolution-azerbaijan-service-delivery-manager-sdm-customer-support-133692,ACEOlution Azerbaijan,,https://storage.jobsearch.az/storage/pages/131585/whatsapp-image-2026-02-05-at-000333-4.jpeg,a,False,131585,,False,129
133691,Motion Graphic Designer,True,False,False,2026-02-26T00:00:00+04:00,oba-marketler-shebekesi-motion-graphic-designer-133691,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,144
133690,Kiçik SMM Mütəxəssisi,True,False,False,2026-02-26T00:00:00+04:00,ib-tehsil-merkezi-kicik-smm-mutexessisi-133690,IB Təhsil Mərkəzi,,https://storage.jobsearch.az/storage/pages/52377/b-club.svg,i,False,52377,400,False,272
133689,Planlama üzrə mühəndis,True,False,False,2026-02-26T00:00:00+04:00,vland-systems-mmc-planlama-uzre-muhendis-133689,VLand Systems MMC,,https://storage.jobsearch.az/storage/pages/119802/img-5656.PNG,v,False,119802,2000,False,221
133688,Korpotariv satış meneceri,True,False,False,2026-02-26T00:00:00+04:00,gens-elektrik-korpotariv-satis-meneceri-133688,Gens Elektrik,,https://storage.jobsearch.az/storage/pages/12083/img-5431.PNG,g,False,12083,600,False,194
133686,Demand Planner (Планировщик спроса),True,False,False,2026-02-26T00:00:00+04:00,italdizain-group-demand-planner-planirovshhik-sprosa-133686,Italdizain Group,,https://storage.jobsearch.az/storage/pages/4836/italdizain-0.svg,i,False,4836,,False,132
133685,Purchasing Specialist,True,False,False,2026-02-26T00:00:00+04:00,italdizain-group-purchasing-specialist-133685,Italdizain Group,,https://storage.jobsearch.az/storage/pages/4836/italdizain-0.svg,i,False,4836,1200,False,263
133684,Experienced Tax Accountant,True,False,False,2026-02-26T00:00:00+04:00,bdo-azerbaijan-llc-experienced-tax-accountant-133684,BDO Azerbaijan LLC,,https://storage.jobsearch.az/storage/pages/87/bdo.svg,b,False,87,,False,108
133671,Risklər üzrə menecer,True,False,False,2026-02-26T00:00:00+04:00,global-innovations-riskler-uzre-menecer-133671,Global Innovations,,https://storage.jobsearch.az/storage/pages/4244/global-soft-0.svg,g,False,4244,,False,284
133670,Collections Specialist,True,False,False,2026-02-26T00:00:00+04:00,pasha-real-estate-collections-specialist-133670,Pasha Real Estate,,https://storage.jobsearch.az/storage/pages/78310/pasha-real-estate.svg,p,False,78310,,False,206
133641,İdxal uzrə kicik mütəxəssis,True,False,False,2026-02-26T00:00:00+04:00,oba-marketler-shebekesi-idxal-uzre-kicik-mutexessis-133641,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,372
133655,Restoran Direktoru (Sumqayıt),True,False,False,2026-02-26T00:00:00+04:00,pizza-mizza-restoran-direktoru-sumqayit-133655,Pizza Mizza,,https://storage.jobsearch.az/storage/pages/6053/pizza-mizza.svg,p,False,6053,1300,False,209
133654,Moto Kuryer,True,False,False,2026-02-26T00:00:00+04:00,pizza-mizza-moto-kuryer-133654,Pizza Mizza,,https://storage.jobsearch.az/storage/pages/6053/pizza-mizza.svg,p,False,6053,1100,False,93
133653,Növbə Meneceri,True,False,False,2026-02-26T00:00:00+04:00,pizza-mizza-novbe-meneceri-133653,Pizza Mizza,,https://storage.jobsearch.az/storage/pages/6053/pizza-mizza.svg,p,False,6053,700,False,228
133652,Marketing Manager,True,False,False,2026-02-26T00:00:00+04:00,treva-marketing-manager-133652,TREVA,,https://storage.jobsearch.az/storage/pages/109072/img-5561.PNG,t,False,109072,,False,288
133651,Piyada Kuryer,True,False,False,2026-02-26T00:00:00+04:00,pizza-mizza-piyada-kuryer-133651,Pizza Mizza,,https://storage.jobsearch.az/storage/pages/6053/pizza-mizza.svg,p,False,6053,600,False,203
133650,Restoran Direktoru,True,False,False,2026-02-26T00:00:00+04:00,pizza-mizza-restoran-direktoru-133650,Pizza Mizza,,https://storage.jobsearch.az/storage/pages/6053/pizza-mizza.svg,p,False,6053,1300,False,304
133648,Satış təmsilçisi,True,False,False,2026-02-26T00:00:00+04:00,kaan-mebel-group-satis-temsilcisi-133648,Kaan Mebel Group,,https://storage.jobsearch.az/storage/pages/133649/whatsapp-image-2026-02-26-at-160922.jpeg,k,False,133649,700,False,228
133646,Xadimə,True,False,False,2026-02-26T00:00:00+04:00,bmns-electric-xadime-133646,BMNS Electric,,https://storage.jobsearch.az/storage/pages/133642/whatsapp-image-2026-02-26-at-160922-1.jpeg,b,False,133642,500,False,117
133647,Ofis Meneceri,True,False,False,2026-02-26T00:00:00+04:00,zeki-ofis-meneceri-133647,ZEKİ,,https://storage.jobsearch.az/storage/pages/133610/whatsapp-image-2026-02-26-at-114634.jpeg,z,False,133610,500,False,700
133644,Satış məsləhətçisi,True,False,False,2026-02-26T00:00:00+04:00,bmns-electric-satis-meslehetcisi-133644,BMNS Electric,,https://storage.jobsearch.az/storage/pages/133642/whatsapp-image-2026-02-26-at-160922-1.jpeg,b,False,133642,600,False,291
133657,Layihə rəhbəri (təmir-tikinti üzrə),True,False,False,2026-02-26T00:00:00+04:00,azsktt-mmc-layihe-rehberi-temir-tikinti-uzre-133657,AZSKTT MMC,,,a,False,133656,,False,220
133658,Növbə Meneceri (Sumqayıt),True,False,False,2026-02-26T00:00:00+04:00,pizza-mizza-novbe-meneceri-sumqayit-133658,Pizza Mizza,,https://storage.jobsearch.az/storage/pages/6053/pizza-mizza.svg,p,False,6053,700,False,204
133668,General English və IELTS müəllimi,True,False,False,2026-02-26T00:00:00+04:00,score-college-general-english-ve-ielts-muellimi-133668,Score College,,https://storage.jobsearch.az/storage/pages/129290/img-20260110-wa0014.jpg,s,False,129290,,False,105
133667,Call Center Operator (Avtomobil Şirkəti),True,False,False,2026-02-26T00:00:00+04:00,nbk-motors-mmc-call-center-operator-avtomobil-sirketi-133667,NBK Motors MMC,,https://storage.jobsearch.az/storage/pages/125615/whatsapp-image-2025-11-25-at-132843-3.jpeg,n,False,125615,,False,350
133666,Mühasib-Xəzinədar,True,False,False,2026-02-26T00:00:00+04:00,hyper-servis-muhasib-xezinedar-133666,Hyper Services MMC,,https://storage.jobsearch.az/storage/pages/57580/whatsapp-image-2025-11-10-at-191841-2.jpeg,h,False,57580,700,False,561
